Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4,ExtractionYear
1,1996,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,2022
2,1996,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2022
3,1996,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,2022
4,1996,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,2022
5,1996,/title/tt0108598/,The Wrong Trousers,1993,30,"Animation, Short, Comedy",8.3,,53316,,Nick Park,Peter Sallis,Peter Hawkins,,,2022
6,1996,/title/tt0112691/,A Close Shave,1995,30,"Animation, Short, Comedy",8.1,,40586,,Nick Park,Peter Sallis,Anne Reid,Justin Fletcher,Peter Hawkins,2022
7,1996,/title/tt0117731/,Star Trek: First Contact,1996,111,"Action, Adventure, Drama",7.6,71.0,122819,92.0,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,2022
8,1996,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,2022
9,1996,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,2022
10,1996,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,2022
11,1996,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,2022
12,1996,/title/tt0110912/,Pulp Fiction,1994,154,"Crime, Drama",8.9,94.0,1948662,107.93,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,2022
13,1996,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,2022
14,1996,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,2022
15,1996,/title/tt0116209/,The English Patient,1996,162,"Drama, Romance, War",7.4,87.0,186242,78.65,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,2022
16,1996,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,2022
17,1996,/title/tt0115640/,Beautiful Thing,1996,90,"Comedy, Drama, Romance",7.6,,23787,1.5,Hettie Macdonald,Glen Berry,Linda Henry,Scott Neal,Tameka Empson,2022
18,1996,/title/tt0116905/,Lone Star,1996,135,"Drama, Mystery, Western",7.4,78.0,29329,13.27,John Sayles,Chris Cooper,Elizabeth Peña,Stephen Mendillo,Stephen J. Lang,2022
19,1996,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,2022
20,1996,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,2022
21,1996,/title/tt0117509/,Romeo + Juliet,1996,120,"Drama, Romance",6.7,,221501,46.35,Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,2022
22,1996,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen",William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,2022
23,1996,/title/tt0110877/,The Postman,1994,108,"Biography, Comedy, Drama",7.7,81.0,35664,21.85,"Michael Radford,  Massimo Troisi",Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa,2022
24,1996,/title/tt0111495/,Three Colors: Red,1994,99,"Drama, Mystery, Romance",8.1,100.0,100082,4.04,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,2022
25,1996,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,2022
26,1996,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,2022
27,1996,/title/tt0078446/,Up in Smoke,1978,86,"Comedy, Music",6.9,,37875,44.36,"Lou Adler,  Tommy Chong",Cheech Marin,Tommy Chong,Strother Martin,Edie Adams,2022
28,1996,/title/tt0110413/,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64.0,1105424,19.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,2022
29,1996,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,2022
30,1996,/title/tt0114388/,Sense and Sensibility,1995,136,"Drama, Romance",7.7,84.0,111580,43.18,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,2022
31,1996,/title/tt0062622/,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,641401,56.95,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,2022
32,1996,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,2022
33,1996,/title/tt0112682/,The City of Lost Children,1995,112,"Drama, Fantasy, Sci-Fi",7.5,73.0,67358,1.51,"Marc Caro,  Jean-Pierre Jeunet",Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon,2022
34,1996,/title/tt0082971/,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,931142,248.16,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,2022
35,1996,/title/tt0117887/,That Thing You Do!,1996,108,"Comedy, Drama, Music",6.9,71.0,67061,25.81,Tom Hanks,Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott,2022
36,1996,/title/tt0109445/,Clerks,1994,92,Comedy,7.7,70.0,218279,3.15,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,2022
37,1996,/title/tt0088846/,Brazil,1985,132,"Drama, Sci-Fi",7.9,84.0,196892,9.93,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,2022
38,1996,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones",Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,2022
39,1996,/title/tt0047396/,Rear Window,1954,112,"Mystery, Thriller",8.5,100.0,473590,36.76,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,2022
40,1996,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,2022
41,1996,/title/tt0090605/,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,690005,85.16,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,2022
42,1996,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,2022
43,1996,/title/tt0117500/,The Rock,1996,136,"Action, Adventure, Thriller",7.4,,327733,134.07,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,2022
44,1996,/title/tt0094336/,Withnail & I,1987,107,"Comedy, Drama",7.6,84.0,42901,1.54,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,2022
45,1996,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,2022
46,1996,/title/tt0114746/,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,602534,57.14,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,2022
47,1996,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,2022
48,1996,/title/tt0112431/,Babe,1995,91,"Comedy, Drama, Family",6.8,83.0,122545,66.6,Chris Noonan,James Cromwell,Magda Szubanski,Christine Cavanaugh,Miriam Margolyes,2022
49,1996,/title/tt0092106/,The Transformers: The Movie,1986,84,"Animation, Action, Adventure",7.3,,39145,5.85,Nelson Shin,Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden,2022
50,1996,/title/tt0112818/,Dead Man Walking,1995,122,"Crime, Drama",7.5,80.0,92996,39.39,Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,2022
51,1996,/title/tt0056592/,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88.0,308050,,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,2022
52,1996,/title/tt0050083/,12 Angry Men,1957,96,"Crime, Drama",9.0,96.0,747360,4.36,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,2022
53,1996,/title/tt0056172/,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,284065,44.82,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,2022
54,1996,/title/tt0053125/,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,317375,13.28,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,2022
55,1996,/title/tt0078788/,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,641053,83.47,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,2022
56,1996,/title/tt0106677/,Dazed and Confused,1993,102,Comedy,7.6,78.0,177022,7.99,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,2022
57,1996,/title/tt0114787/,Underground,1995,167,"Comedy, Drama, Fantasy",8.1,79.0,57489,0.17,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,2022
58,1996,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,2022
59,1996,/title/tt0110729/,Once Were Warriors,1994,102,"Crime, Drama",7.9,77.0,33344,2.2,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,2022
60,1996,/title/tt0117913/,A Time to Kill,1996,149,"Crime, Drama, Thriller",7.5,,148884,108.77,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,2022
